stories_id,date,title,url,language,ap_syndicated,themes,subtopics,inlink_count,facebook_share_count,outlink_count,media_inlink_count,media_id,media_name,media_url
996922122,9/18/18 16:31,George W Bush Is Standing Firmly Behind Kavanaugh,https://dailycaller.com/2018/09/18/g-w-bush-stands-with-kavanaugh/,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, crime and criminals, sex crimes, biographical information",NA,2,9687,1,2,18775,Daily Caller,http://dailycaller.com
1034626302,9/27/18 0:00,Juanita Broaddrick Doesn‰Ûªt Believe Kavanaugh‰Ûªs Accuser ‰ÛÓ Her Reason Pokes Holes In Dems‰Ûª Narrative Of #MeToo,https://dailycaller.com/2018/09/27/juanita-broaddrick-kavanaugh-accuser,en,FALSE,"politics and government, crime and criminals, sex crimes",NA,3,4626,0,2,18775,Daily Caller,http://dailycaller.com
997939829,9/19/18 16:52,Former FBI Assistant Director On Kavanaugh Allegation: None Of This Would Hold Up In Court,https://dailycaller.com/2018/09/19/former-fbi-official-swecker-kavanaugh-allegation-court/,en,FALSE,"appointments and executive changes, crime and criminals, sex crimes",NA,3,8537,0,2,18775,Daily Caller,http://dailycaller.com
997107946,9/18/18 22:52,"Anita Hill Re-Emerges As Hero Of #MeToo Movement, But Questions Remain Over Her 1991 Testimony",https://dailycaller.com/2018/09/18/anita-hill-reemerges-metoo-hero-questions-testimony/,en,FALSE,"crime and criminals, sex crimes",NA,2,276,1,2,18775,Daily Caller,http://dailycaller.com
1005577307,9/27/18 22:07,Alan Dershowitz On Mitchell&#8217; Cross-Examination Of Ford : &#8216;She Was Totally And Completely Incompetent&#8217;,https://dailycaller.com/2018/09/27/alan-dershowitz-mitchell-cross-examination-incompetent/,en,FALSE,"politics and government, united states politics and government, elections, legal profession",NA,2,4427,0,2,18775,Daily Caller,http://dailycaller.com
1000714555,9/22/18 22:32,Report: Another Person Who Allegedly Has Knowledge Of Ford&#8217;s Assault Has &#8216;No Recollection&#8217; Of Being At Party,https://dailycaller.com/2018/09/22/report-another-person-who-allegedly-has-knowledge-of-fords-assault-has-no-recollection-of-being-at-party/,en,FALSE,"politics and government, crime and criminals, sex crimes, courts",NA,2,9423,1,2,18775,Daily Caller,http://dailycaller.com
997994444,9/19/18 18:00,Christine Blasey Ford&#8217;s GoFundMe Raises More Than $130K,https://dailycaller.com/2018/09/19/christine-blasey-ford-gofundme-page/,en,FALSE,"no index terms from nytimes, women, crime and criminals, sex crimes",NA,2,982,1,2,18775,Daily Caller,http://dailycaller.com
1034612795,9/28/18 0:00,"Trump Breaks Silence, Tells Press Exactly What He Thinks Of Kavanaugh Accuser",https://dailycaller.com/2018/09/28/trump-breaks-silence-press-exactly-what-he-thinks-of-kavanaugh-accuser,en,FALSE,"politics and government, united states politics and government, news and news media, crime and criminals",NA,1,2491,0,1,18775,Daily Caller,http://dailycaller.com
993985092,9/16/18 20:57,Sen. Jeff Flake Is &#8216;Not Comfortable Voting Yes&#8217; On Kavanaugh After Accuser Comes Forward,https://dailycaller.com/2018/09/16/sen-flake-brett-kavanaugh/,en,FALSE,"politics and government, united states politics and government, elections, crime and criminals, sex crimes",NA,1,12137,0,1,18775,Daily Caller,http://dailycaller.com
1011026465,10/3/18 14:24,Sarah Sanders Accuses CNN&#8217;s Jim Acosta Of Struggling With The &#8216;Facts&#8217;,https://dailycaller.com/2018/10/03/sarah-sanders-jim-acosta-cnn-facts/,en,FALSE,"politics and government, united states politics and government, news and news media, crime and criminals, sex crimes",NA,1,4316,0,1,18775,Daily Caller,http://dailycaller.com
1009860833,10/2/18 15:47,Clinton Calls Kavanaugh&#8217;s Behavior At Hearing &#8216;Quite Out Of Bounds&#8217;,https://dailycaller.com/2018/10/02/clinton-kavanaugh-temperament/,en,FALSE,"politics and government, united states politics and government, elections, presidents and presidency (us), ethics",NA,1,9573,0,1,18775,Daily Caller,http://dailycaller.com
1034541037,10/4/18 0:00,Blasey Ford‰Ûªs Lawyers: Those Directing FBI Probe ‰Û÷Not Interested In Seeking Truth‰Ûª,https://dailycaller.com/2018/10/04/ford-lawyers-fbi-conclusion/,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",NA,1,6257,0,1,18775,Daily Caller,http://dailycaller.com
1034842017,9/17/18 0:00,FLASHBACK: Clarence Thomas Calls Sexual Misconduct Allegations Against Him A ‰Û÷High-Tech Lynching‰Ûª,https://dailycaller.com/2018/09/17/clarence-thomas-high-tech-lynching/,en,FALSE,"politics and government, appointments and executive changes, crime and criminals, ethics, sex crimes, biographical information, sexual harassment",NA,1,7387,0,1,18775,Daily Caller,http://dailycaller.com
996004414,9/17/18 18:47,Senate Judiciary Committee To Hold Public Hearing For Kavanaugh And His Accuser Next Monday,https://dailycaller.com/2018/09/17/senate-kavanaugh-accuser-hearing/,en,FALSE,"politics and government, crime and criminals, sex crimes",NA,1,15,0,1,18775,Daily Caller,http://dailycaller.com
997107952,9/18/18 22:44,Jeff Flake Supports Advancing Kavanaugh Nomination If Accuser Refuses To Testify,https://dailycaller.com/2018/09/18/jeff-flake-kavanaugh-nomination-accuser-refuses-testify/,en,FALSE,politics and government,NA,1,7263,0,1,18775,Daily Caller,http://dailycaller.com
1005239086,9/27/18 13:13,Ford Admits To Extensive History Of International Air Travel Despite Fear Of Flying,https://dailycaller.com/2018/09/27/blasey-ford-extensive-international-travel-flying-fear/,en,FALSE,"politics and government, crime and criminals, airlines and airplanes",NA,1,6295,2,1,18775,Daily Caller,http://dailycaller.com
1005155055,9/27/18 12:06,Morning Mirror: The Senate Alleged Sex Assault Hearing Edition,https://dailycaller.com/2018/09/27/morning-mirror-the-senate-alleged-sex-assault-hearing-edition/,en,FALSE,"politics and government, crime and criminals, ethics, sex crimes",NA,1,2,0,1,18775,Daily Caller,http://dailycaller.com
1005173045,9/27/18 12:45,Fox Reporter Claims Debra Katz Got Him Pulled From A Story On Her Lawsuit,https://dailycaller.com/2018/09/27/fox-reporter-claims-debra-katz/,en,FALSE,"suits and litigation, blacks, crime and criminals, sex crimes, discrimination, sexual harassment",NA,1,3913,0,1,18775,Daily Caller,http://dailycaller.com
1006313883,9/28/18 15:59,BREAKING: Mark Judge Says He Will Cooperate With Investigation If It&#8217;s Done &#8216;Confidentially&#8217;,https://dailycaller.com/2018/09/28/kavanaugh-judge-investigation/,en,FALSE,"suits and litigation, crime and criminals, ethics, sex crimes",NA,1,4202,0,1,18775,Daily Caller,http://dailycaller.com
1011246329,10/3/18 16:17,"Networks, CNN Ignore Letter From Ford&#8217;s Ex-Boyfriend That Raises Questions About Her Sworn Testimony",https://dailycaller.com/2018/10/03/media-ford-ex-boyfriend-letter/,en,FALSE,,NA,1,12443,0,1,18775,Daily Caller,http://dailycaller.com
1009804709,10/2/18 14:27,Hillary Clinton Declines To Say Christine Ford Is &#8216;100 Percent&#8217; Telling The Truth,https://dailycaller.com/2018/10/02/hillary-clinton-ford-telling-truth/,en,FALSE,"politics and government, united states politics and government, women, crime and criminals, sex crimes",NA,1,2202,0,1,18775,Daily Caller,http://dailycaller.com
1002120432,9/24/18 17:52,Joe Scarborough Perfectly Lays Out Dems&#8217; Plan For Kavanaugh Hearing,https://dailycaller.com/2018/09/24/joe-scarborough-perfectly-lays-out-dems-plan-for-kavanaugh-hearing/,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, crime and criminals, sex crimes",NA,1,36,0,1,18775,Daily Caller,http://dailycaller.com
1003170398,9/25/18 21:42,"Kavanaugh Accuser Issues Another Demand, Wants To Limit Media Present In Hearing",https://dailycaller.com/2018/09/25/kavanaugh-accuser-demand-media-hearing/,en,FALSE,"politics and government, united states politics and government, news and news media, media",NA,1,7074,0,1,18775,Daily Caller,http://dailycaller.com
1104636477,9/27/18 23:05,Kate Upton Comes Out Against Kavanaugh,https://dailycaller.com/2018/09/28/kate-upton-comes-out-against-kavanaugh/,en,FALSE,politics and government,NA,1,76,2,1,18775,Daily Caller,http://dailycaller.com
1010712963,10/3/18 11:12,Jeff Flake Tag-Teams Trump With Democratic Sen Chris Coons For &#8216;Appalling&#8217; Christine Blasey Ford Comments,https://dailycaller.com/2018/10/03/jeff-flake-chris-coons-blasey-ford/,en,FALSE,"politics and government, united states politics and government, elections, crime and criminals, sex crimes",NA,1,6,0,1,18775,Daily Caller,http://dailycaller.com
1011606243,10/3/18 20:32,Chelsea Handler Questions Whether Ivanka Is &#8216;A Girl&#8217; Following Trump&#8217;s Ford Comments,https://dailycaller.com/2018/10/03/chelsea-handler-questions-ivanka-is-a-girl/,en,FALSE,"politics and government, crime and criminals, sex crimes",NA,1,34,0,1,18775,Daily Caller,http://dailycaller.com
996952337,9/18/18 17:17,FACT CHECK: Did Kavanaugh&#8217;s Accuser Get Scathing Reviews On RateMyProfessors.com?,http://checkyourfact.com/2018/09/18/fact-check-kavanaugh-christine-ford-professor/,en,FALSE,"education and schools, computers and the internet, news and news media, crime and criminals, sex crimes",NA,1,1356,12,1,18775,Daily Caller,http://dailycaller.com
1007148608,9/29/18 16:36,"FBI Contacts Second Kavanaugh Accuser, Suggesting Wider Probe",https://dailycaller.com/2018/09/29/ramirez-kavanaugh-fbi-probe/,en,FALSE,"politics and government, crime and criminals, ethics, sex crimes",NA,1,1139,0,1,18775,Daily Caller,http://dailycaller.com
1005321008,9/27/18 14:48,Dianne Feinstein Recommended Attorneys To Christine Blasey Ford,https://dailycaller.com/2018/09/27/dianne-feinstein-blasey-ford-lawyer/,en,FALSE,"politics and government, appointments and executive changes, crime and criminals, sex crimes, legal profession, courts, judges",NA,1,74,1,1,18775,Daily Caller,http://dailycaller.com
1013983276,10/4/18 18:28,Orrin Hatch Shrugs Off Protesters: &#8216;Grow Up&#8217;,https://dailycaller.com/2018/10/04/orrin-hatch-protesters-grow-up-kavanaugh/,en,FALSE,"politics and government, united states politics and government, biographical information, demonstrations and riots",NA,1,4078,0,1,18775,Daily Caller,http://dailycaller.com
996824401,9/18/18 14:58,Lindsey Graham On Kavanaugh Accuser&#8217;s Lie Detector Test: &#8220;Who Paid For It?&#8221;,https://dailycaller.com/2018/09/18/lindsey-graham-kavanaugh-accuser-lie-detector/,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",NA,1,133,0,1,18775,Daily Caller,http://dailycaller.com
1005239108,9/27/18 13:04,"Congressional Office, WaPo Did Not Respond To Blasey Ford Until Kavanaugh Was Nominated",https://dailycaller.com/2018/09/27/eshoo-wapo-ford-kavanaugh/,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, crime and criminals, ethics, sex crimes",NA,2,638,0,1,18775,Daily Caller,http://dailycaller.com
1002834590,9/25/18 13:27,Corker Calls New Kavanaugh Accusations &#8216;Thin&#8217; &#8212; Process &#8216;Feels More Like A Circus&#8217;,https://dailycaller.com/2018/09/25/corker-kavanaugh-accusations-thin/,en,FALSE,"politics and government, crime and criminals, sex crimes, sexual harassment",NA,2,1123,1,1,18775,Daily Caller,http://dailycaller.com
1018910070,10/1/18 0:00,Veteran Sex Crimes Prosecutor Who Questioned Blasey Ford Concludes: There Is No Case,http://dailycaller.com/2018/10/01/veteran-sex-crimes-ford-no-case/,en,FALSE,"politics and government, crime and criminals, sex crimes",NA,3,21338,0,1,18775,Daily Caller,http://dailycaller.com
1005127994,9/27/18 10:56,Dianne Feinstein Invites Alyssa Milano To Kavanaugh Hearing,https://dailycaller.com/2018/09/27/dianne-feinstein-alyssa-milano-kavanaugh-hearing/,en,FALSE,"politics and government, crime and criminals, ethics, sex crimes, biographical information",NA,1,4586,1,1,18775,Daily Caller,http://dailycaller.com
1104710913,9/21/18 0:00,"Kavanaugh Confirmation A Display That GOP Is Nothing But ‰Û÷Ignorant White Men,‰Ûª Says ‰Û÷Morning Joe‰Ûª Guest",https://dailycaller.com/2018/09/21/kavanaugh-confirmation-gop-white-men/,en,FALSE,"politics and government, united states politics and government, elections, blacks, news and news media, ethics",NA,1,73,0,1,18775,Daily Caller,http://dailycaller.com
1004204107,9/26/18 21:29,New Kavanaugh Accuser Has Years&#8217; Old Ties To First Accuser&#8217;s Lawyer,https://dailycaller.com/2018/09/26/kavanaugh-accuser-lawyer/,en,FALSE,"women, crime and criminals, sex crimes",NA,2,2856,1,1,18775,Daily Caller,http://dailycaller.com
1005354650,9/27/18 15:12,Lindsey Graham Responds To Rape Victim: &#8216;You Needed To Go To The Cops&#8217;,https://dailycaller.com/2018/09/27/lindsey-graham-rape-victim-go-to-cops/,en,FALSE,"crime and criminals, sex crimes",NA,1,9583,0,1,18775,Daily Caller,http://dailycaller.com
1006379759,9/28/18 18:19,OPINION: Feinstein Is The True Villain Of The Kavanaugh Hearings,https://dailycaller.com/2018/09/28/feinstein-true-villain-kavanaugh/,en,FALSE,"politics and government, law and legislation, united states politics and government, ethics",NA,1,437,0,1,18775,Daily Caller,http://dailycaller.com
1014939972,10/5/18 9:13,"Report: Ford&#8217;s Friend Felt Pressure To Change Story Denying Knowledge Of Party, Kavanaugh",https://dailycaller.com/2018/10/05/leland-keyser-felt-pressure-change-story/,en,FALSE,"women, crime and criminals, sex crimes",NA,1,603,1,1,18775,Daily Caller,http://dailycaller.com
1019046471,9/21/18 0:00,Here Are The Terms Kavanaugh‰Ûªs Accuser Reportedly Requested In Order For Her To Agree To A Hearing,https://dailycaller.com/2018/09/21/kavanaugh-accuser-terms-hearing/,en,FALSE,"politics and government, law and legislation, crime and criminals, ethics, legal profession",NA,1,5662,1,1,18775,Daily Caller,http://dailycaller.com
1002144382,9/24/18 18:54,Kavanaugh&#8217;s Wife Breaks Silence On How Allegations Have Impacted Her Family,https://dailycaller.com/2018/09/24/kavanaugh-wife-silence-family/,en,FALSE,"women, crime and criminals, ethics, sex crimes, sexual harassment",NA,1,4580,0,1,18775,Daily Caller,http://dailycaller.com
1006278817,9/28/18 14:41,More Than 5 Million People Watched The Kavanaugh Hearing On Fox News,https://dailycaller.com/2018/09/28/fox-news-ratings-kavanaugh-hearing/,en,FALSE,"ratings and rating systems, television, news and news media, media, sex crimes",NA,1,5306,0,1,18775,Daily Caller,http://dailycaller.com
999036150,9/20/18 19:23,Brett Kavanaugh Is Chomping At The Bit To Testify About The Blasey Ford Accusation,https://dailycaller.com/2018/09/20/kavanaugh-letter-assault-testimony/,en,FALSE,"politics and government, crime and criminals, ethics, sex crimes",NA,1,67,0,1,18775,Daily Caller,http://dailycaller.com
1005354633,9/27/18 15:40,Chelsea Handler Says Graham Is &#8216;Being Blackmailed By Russia&#8217;,https://dailycaller.com/2018/09/27/chelsea-handler-graham-russia-blackmail/,en,FALSE,politics and government,NA,0,34,1,0,18775,Daily Caller,http://dailycaller.com
999903076,9/21/18 16:13,Former Hillary Clinton Spokesperson Says Kavanaugh Needs To Prove His Innocence,https://dailycaller.com/2018/09/21/clinton-kavanaugh-innocence/,en,FALSE,"politics and government, united states politics and government, news and news media, media, crime and criminals, sex crimes, dna (deoxyribonucleic acid)",NA,0,360,0,0,18775,Daily Caller,http://dailycaller.com
1010040487,10/2/18 21:22,President Trump Cracks Joke After &#8216;A Strong Guy&#8217; Shouted &#8216;I Love You&#8217; During Rally,https://dailycaller.com/2018/10/02/president-trump-cracks-joke-after-a-strong-guy-shouted-i-love-you-during-rally/,en,FALSE,"politics and government, united states politics and government, elections, presidents and presidency (us)",NA,0,12,0,0,18775,Daily Caller,http://dailycaller.com
1010604784,10/3/18 10:31,Kellyanne Defends Trump Pointing Out Holes In Ford Story,https://dailycaller.com/2018/10/03/kellyanne-defends-trump-ford/,en,FALSE,"politics and government, crime and criminals, sex crimes",NA,0,2024,0,0,18775,Daily Caller,http://dailycaller.com
997644624,9/19/18 10:53,"Democrats Get What They Demanded On Kavanaugh, Immediately Demand Something Else",https://dailycaller.com/2018/09/19/podcast-democrats-demands-kavanaugh/,en,FALSE,"politics and government, united states politics and government, crime and criminals",NA,0,94,0,0,18775,Daily Caller,http://dailycaller.com
1000395430,9/22/18 10:06,"Tucker Carlson: If Dems Succeed In Pushing Back Kavanaugh Vote, &#8216;His Nomination Will Be Over&#8217;",https://dailycaller.com/2018/09/22/tucker-carlson-dems-pushing-back-kavanaugh-vote/,en,FALSE,"politics and government, united states politics and government",NA,0,5172,0,0,18775,Daily Caller,http://dailycaller.com
996824424,9/18/18 14:28,CNN&#8217;s Chris Cillizza Mucks Up Reporting About Kavanaugh Accusations,https://dailycaller.com/2018/09/18/cnn-chris-cillizza-kavanaugh-accusations/,en,FALSE,"crime and criminals, sex crimes",NA,0,14,0,0,18775,Daily Caller,http://dailycaller.com
998636499,9/20/18 10:47,Democratic Senator Calls On FBI To Investigate &#8216;Witness Tampering&#8217; Against Kavanaugh Accuser,https://dailycaller.com/2018/09/20/sen-hirono-fbi-witness-tampering/,en,FALSE,"politics and government, united states politics and government, crime and criminals",NA,0,3844,0,0,18775,Daily Caller,http://dailycaller.com
997994415,9/19/18 18:19,Grassley Slaps Back At Dem Request For FBI Involvement On Kavanaugh,https://dailycaller.com/2018/09/19/grassley-slaps-back-at-dem-request-for-fbi-involvement-on-kavanaugh/,en,FALSE,"politics and government, crime and criminals, ethics, sex crimes",NA,0,2093,0,0,18775,Daily Caller,http://dailycaller.com
1006248809,9/28/18 13:31,Cory Booker Walks Out Of Senate Meeting After 20 Minute Marathon Speech,https://dailycaller.com/2018/09/28/cory-booker-walk-out-senate-speech/,en,FALSE,"politics and government, crime and criminals, sex crimes, biographical information",NA,0,8640,0,0,18775,Daily Caller,http://dailycaller.com
997695140,9/19/18 11:53,Segment On Brett Kavanaugh Goes Off The Rails And Ends With Discussion On White Suburban Women,https://dailycaller.com/2018/09/19/brett-kavanaugh-freedom-watch-blakeman-fowler/,en,FALSE,"politics and government, law and legislation, united states politics and government, elections, women, crime and criminals, sex crimes",NA,0,1211,0,0,18775,Daily Caller,http://dailycaller.com
1005128006,9/27/18 10:31,"Kellyanne Turns Around, Snaps On White House Reporters Asking If Trump Is Flipping On Kavanaugh",https://dailycaller.com/2018/09/27/kellyanne-trump-stands-by-kavanaugh/,en,FALSE,"politics and government, news and news media, media, crime and criminals, sex crimes",NA,0,303,0,0,18775,Daily Caller,http://dailycaller.com
1002648093,9/25/18 9:21,Jimmy Kimmel Hits Below The Belt With Joke About Cutting Off Kavanaugh&#8217;s &#8216;Pesky Penis&#8217; If He&#8217;s Confirmed,https://dailycaller.com/2018/09/25/jimmy-kimmel-kavanaugh-pesky/,en,FALSE,"politics and government, crime and criminals, sex crimes",NA,0,3924,1,0,18775,Daily Caller,http://dailycaller.com
1008996034,10/1/18 19:59,Brett Kavanaugh&#8217;s Third Accuser Explains What Made Her Come Forward ‰ÛÓ Her Timeline Is Full Of Holes,https://dailycaller.com/2018/10/01/kavanaugh-accuser-timeline/,en,FALSE,"crime and criminals, sex crimes",NA,0,7676,0,0,18775,Daily Caller,http://dailycaller.com
995880145,9/17/18 16:22,Trump Criticizes Dems For Withholding Information On Kavanaugh,https://dailycaller.com/2018/09/17/trump-withheld-kavanaugh-info/,en,FALSE,"politics and government, united states politics and government, crime and criminals, ethics, sex crimes",NA,0,1524,1,0,18775,Daily Caller,http://dailycaller.com
998965291,9/20/18 17:22,Congressman Jokes: Ruth Bader Ginsburg Says She Was Groped By Abraham Lincoln,https://dailycaller.com/2018/09/20/ralph-norman-bader-ginsburg-lincoln-joke/,en,FALSE,"politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), crime and criminals, sex crimes, biographical information, children and youth, sexual harassment",NA,0,16745,1,0,18775,Daily Caller,http://dailycaller.com
1006313887,9/28/18 15:44,The Day After The Kavanaugh Hearing,https://dailycaller.com/2018/09/28/podcast-kavanaugh-hearing/,en,FALSE,recordings (audio),NA,0,1,0,0,18775,Daily Caller,http://dailycaller.com
1013889585,10/4/18 18:14,OPINION: Kavanaugh and The Left ‰ÛÓ Whatever It Takes,https://dailycaller.com/2018/10/04/kavanaugh-left-whatever-it-takes/,en,FALSE,"politics and government, united states politics and government, crime and criminals",NA,0,16,0,0,18775,Daily Caller,http://dailycaller.com
1005380749,9/27/18 16:19,Alyssa Milano Says &#8216;It Was Important For Me To Be Able To Support&#8217; Ford At Her Testimony [VIDEO],https://dailycaller.com/2018/09/27/alyssa-milano-support-ford-testimony/,en,FALSE,"politics and government, homosexuality, crime and criminals, sex crimes, discrimination",NA,0,5,1,0,18775,Daily Caller,http://dailycaller.com
1014345243,10/4/18 22:49,Unfake The News: An Ex-Boyfriend Of Dr. Ford Refuted Many Of The Claims She Made Under Oath,https://dailycaller.com/2018/10/04/media-ford-testimony/,en,FALSE,politics and government,NA,0,286,0,0,18775,Daily Caller,http://dailycaller.com
1104749406,9/28/18 0:00,"Mark Judge Says He Avoids Public Speaking Due To Depression, Anxiety",https://dailycaller.com/2018/09/28/mark-judge-cites-depression-anxiety/,en,FALSE,"medicine and health, crime and criminals, cancer, mental health and disorders",NA,0,32,1,0,18775,Daily Caller,http://dailycaller.com
995880303,9/17/18 14:52,Things Get Heated On &#8216;The View&#8217; Over Kavanaugh Accusations: &#8216;Timing Very Political&#8217;,https://dailycaller.com/2018/09/17/view-hosts-argue-kavanaugh-accusations/,en,FALSE,"politics and government, united states politics and government, elections, crime and criminals, sex crimes",NA,0,1017,0,0,18775,Daily Caller,http://dailycaller.com
1010961465,10/3/18 13:48,"Sarah Sanders: Trump Was &#8216;Stating Facts,&#8217; Not Mocking Ford At Rally",https://dailycaller.com/2018/10/03/sarah-sanders-trump-stating-facts-ford/,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",NA,0,15934,0,0,18775,Daily Caller,http://dailycaller.com
1005380771,9/27/18 16:13,Kavanaugh Issues Blistering Defense In Stunning 45-Minute Opening Statement,https://dailycaller.com/2018/09/27/kavanaugh-issues-blistering-defense-opening/,en,FALSE,"education and schools, politics and government, crime and criminals, ethics, sex crimes",NA,0,1790,0,0,18775,Daily Caller,http://dailycaller.com
998088284,9/19/18 21:54,Megyn Kelly Weighs In On Kavanaugh Allegations,https://dailycaller.com/2018/09/19/megan-kelly-kavanaugh-ford-allegations/,en,FALSE,"politics and government, united states politics and government",NA,0,8541,0,0,18775,Daily Caller,http://dailycaller.com
1002656004,9/25/18 9:46,Democrats Ramp Up The Crazy As Evidence-Free Kavanaugh Hearing Looms,https://dailycaller.com/2018/09/25/podcast-democrats-ramp-up-crazy/,en,FALSE,"politics and government, united states politics and government, crime and criminals",NA,0,60,0,0,18775,Daily Caller,http://dailycaller.com
1003170394,9/25/18 21:51,Columnist Provides Tips For Parents On How To Have Sons Avoid Sexual Assault Allegations,https://dailycaller.com/2018/09/25/columnist-sexual-assault-sons/,en,FALSE,"crime and criminals, sex crimes, children and youth",NA,0,1786,1,0,18775,Daily Caller,http://dailycaller.com
995880260,9/17/18 15:13,Trump Breaks Silence On Kavanaugh,https://dailycaller.com/2018/09/17/trump-backs-kavanaugh/,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",NA,0,7541,0,0,18775,Daily Caller,http://dailycaller.com
1005239079,9/27/18 13:15,Man Enjoys Cat Nap During Intense Senate Judiciary Hearing,https://dailycaller.com/2018/09/27/man-enjoys-cat-nap-during-intense-senate-judiciary-hearing/,en,FALSE,"recordings (audio), crime and criminals, sex crimes",NA,0,89,0,0,18775,Daily Caller,http://dailycaller.com
1001188563,9/23/18 14:22,Kavanaugh Accuser Scheduled To Testify In Front Of Senate Judiciary Committee As Request For FBI Investigation Remains Unfulfilled,https://dailycaller.com/2018/09/23/kavanaugh-accuser-scheduled-to-testify-in-front-of-senate-judiciary-committee-as-request-for-fbi-investigation-remains-unfulfilled/,en,FALSE,"politics and government, united states politics and government, crime and criminals, ethics, sex crimes",NA,0,3,0,0,18775,Daily Caller,http://dailycaller.com
1034541101,10/2/18 0:00,"Manchin, Heitkamp Have A Lot To Lose By Opposing Kavanaugh, Poll Shows",https://dailycaller.com/2018/10/02/manchin-heitkamp-kavanaugh-poll/,en,FALSE,"politics and government, elections, public opinion, crime and criminals, sex crimes",NA,0,5438,0,0,18775,Daily Caller,http://dailycaller.com
997083689,9/18/18 21:50,Julia Louis-Dreyfus Signs Alumnae Support Letter ‰ÛÓ Despite Graduating Before Blasey Ford Got There,https://dailycaller.com/2018/09/18/julia-louis-dreyfus-blasey-ford/,en,FALSE,"education and schools, sex crimes, biographical information",NA,0,6356,3,0,18775,Daily Caller,http://dailycaller.com
1009986120,10/2/18 19:15,"REPORT: FBI Has Not Yet Contacted Ford, Her Lawyers Claim",https://dailycaller.com/2018/10/02/fbi-has-not-talked-to-ford-yet/,en,FALSE,"suits and litigation, crime and criminals",NA,0,69,0,0,18775,Daily Caller,http://dailycaller.com
1056791026,10/4/18 0:00,"Democrats Got Their FBI Investigation, Now They‰Ûªre Saying It‰Ûªs Not Enough",https://dailycaller.com/2018/10/04/podcast-democrats-fbi-investigation-not-enough/,en,FALSE,"politics and government, united states politics and government, appointments and executive changes",NA,0,175,0,0,18775,Daily Caller,http://dailycaller.com
1006287872,9/28/18 15:35,Hungry Protesters And Their Sexy Sandwich Eating,https://dailycaller.com/2018/09/28/hungry-protesters-and-their-sexy-sandwich-eating/,en,FALSE,"politics and government, recordings (audio), crime and criminals, sex crimes",NA,0,0,0,0,18775,Daily Caller,http://dailycaller.com
996703477,9/18/18 12:06,The Emmy Ratings Are In. They Took A Brutal Beating,http://smokeroom.com/2018/09/18/2018-emmy-ratings-decline/,en,FALSE,"ratings and rating systems, television, awards, decorations and honors",NA,0,57,0,0,18775,Daily Caller,http://dailycaller.com
1002243014,9/24/18 22:51,"Alyssa Milano, Debra Messing Join National Walkout To Show &#8216;Solidarity&#8217; With Kavanaugh Accuser [PHOTOS]",https://dailycaller.com/2018/09/24/hollywood-joins-national-walkout-kavanaugh-accuser/,en,FALSE,,NA,0,12,1,0,18775,Daily Caller,http://dailycaller.com
1007107737,9/29/18 14:25,Sen. Booker Before Ford Allegations: &#8216;More Can Come Out&#8217; On Kavanaugh,https://dailycaller.com/2018/09/29/cory-booker-kavanaugh-showtime-circus/,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, biographical information",NA,0,2589,0,0,18775,Daily Caller,http://dailycaller.com
1002926457,9/25/18 13:36,VOTE: Will Christine Blasey Ford Show Up On Thursday?,https://dailycaller.com/2018/09/25/vote-will-blasey-ford-show/,en,FALSE,"politics and government, elections, ethics, courts, judges",NA,0,71,1,0,18775,Daily Caller,http://dailycaller.com
1005173087,9/27/18 12:16,Chris Wallace On Ford Hearing: &#8216;This Is A Disaster For The Republicans&#8217;,https://dailycaller.com/2018/09/27/chris-wallace-disaster-republicans-ford-hearing/,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",NA,0,4335,0,0,18775,Daily Caller,http://dailycaller.com
1008504275,10/1/18 15:43,Trump Will Let The FBI Interview Anyone It Wants For Kavanaugh Probe,https://dailycaller.com/2018/10/01/trump-fbi-kavanaugh-probe/,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",NA,0,3,1,0,18775,Daily Caller,http://dailycaller.com
995981273,9/17/18 17:53,"WaPo Contributor: Kavanaugh Accuser Testimony Will Be Bad For White, Male Republicans",https://dailycaller.com/2018/09/17/capehart-kavanaugh-testify-bad/,en,FALSE,"politics and government, united states politics and government, crime and criminals, ethics, sex crimes",NA,0,31,0,0,18775,Daily Caller,http://dailycaller.com
1005265082,9/27/18 13:28,Sen. Lindsey Graham Issues Stark Warning To Democrats: &#8216;You Better Watch Out&#8230;&#8217;,https://dailycaller.com/2018/09/27/lindsey-graham-democrats-watch-out/,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",NA,0,20497,0,0,18775,Daily Caller,http://dailycaller.com
